stadium_name,team,capacity,latitude,longitude
Craven Cottage,Fulham,"25,700",51.4749,-0.221619
Crown Ground,Accrington Stanley,"5,057",53.7654,-2.37106
Darragh Park,Dergview,"2,000",54.7009,-7.59677
Deepdale,Preston North End,"24,500",53.772,-2.68832
Dens Park,Dundee,"11,856",56.4747,-2.97352
Dixon Park,Ballyclare Comrades,"2,398",54.7509,-6.00211
Dumbarton Football Stadium,Dumbarton,"2,025",55.9384,-4.56162
DW Stadium,Wigan Athletic,"25,138",53.5477,-2.65415
East End Park,Dunfermline,"11,380",56.0756,-3.44196
Easter Road,Hibernian,"20,421",55.9616,-3.16521
Edgar Street,Hereford United,"5,300",52.0607,-2.71774
Elland Road,Leeds United,"37,697",53.7775,-1.57212
Emirates Stadium,Arsenal,"60,361",51.5549,-0.108436
Etihad Stadium,Manchester City,"47,805",53.483,-2.20024
Ewood Park,Blackburn Rovers,"31,154",53.7286,-2.48937
Falkirk Stadium,Falkirk,"9,200",56.0053,-3.75262
Ferney Park,Ballinamallard United,"2,000",54.4144,-7.59968
Field Mill,Mansfield Town,"9,186",53.1378,-1.2013
Fir Park,Motherwell,"13,742",55.7804,-3.9803
Firhill,Partick Thistle,"13,079",55.8815,-4.26938
Forthbank Stadium,Stirling Albion,"3,808",56.1191,-3.91194
Fratton Park,Portsmouth,"21,100",50.7964,-1.06389
Galabank,Annan Athletic,"2,007",54.9948,-3.2612
Gayfield Park,Arbroath,"5,940",56.5523,-2.5914
Gigg Lane,Bury,"11,840",53.5805,-2.29487
Glanford Park,Scunthorpe United,"9,088",53.5867,-0.695244
Glebe Park,Brechin City,"3,960",56.7353,-2.6565
Globe Arena,Morecambe,"6,476",54.0675,-2.84707
Goodison Park,Everton,"40,157",53.4387,-2.96619
Griffin Park,Brentford,"12,763",51.4882,-0.302621
Hampden Park,"Scotland, Queen's Park","52,500",55.8258,-4.25198
Highbury Stadium,Fleetwood Town,"5,094",53.9165,-3.02484
Hillsborough,Sheffield Wednesday,"39,812",53.4115,-1.50075
Home Park,Plymouth Argyle,"16,388",50.3882,-4.15076
Huish Park,Yeovil Town,"9,665",50.9503,-2.67383
Ibrox,Rangers,"51,082",55.8529,-4.30962
Inver Park,Larne,"2,732",54.8499,-5.82689
Kassam Stadium ,Oxford United,"12,500",51.7164,-1.20775
KC Stadium,Hull City,"25,586",53.7465,-0.368009
Keepmoat Stadium,Doncaster Rovers,"15,231",53.5099,-1.11382
Kenilworth Road,Luton Town,"10,226",51.8842,-0.43155
King Power Stadium,Leicester City,"32,262",52.6203,-1.14217
Kingsmeadow,"AFC Wimbledon, Kingstonian","4,720",51.4051,-0.281984
Lakeview Park,Loughgall,"3,000",54.407,-6.6114
Liberty Stadium,Swansea City,"20,532",51.6428,-3.93473
Links Park,Montrose,"3,292",56.714,-2.45902
Loftus Road,Queens Park Rangers,"18,360",51.5093,-0.232204
London Road,Peterborough United,"15,315",52.5648,-0.240434
Madjeski Stadium,Reading,"24,161",51.4222,-0.982777
McDiarmid Park,St Johnstone,"10,673",56.4099,-3.47684
Meadow Lane,Notts County,"20,229",52.9425,-1.13703
Memorial Stadium,Bristol Rovers,"12,011",51.4862,-2.58315
Millennium Stadium,Wales,"74,500",51.4782,-3.18281
Milltown,Warrenpoint Town,"2,000",54.1179,-6.26347
Molineux,Wolverhampton Wanderers,"27,828",52.5904,-2.13061
Moss Rose,Macclesfield Town,"6,355",53.2427,-2.127
Mourneview Park,Glenavon,"3,302",54.4541,-6.33681
New Broomfield,Airdrie United,"10,172",55.8601,-3.95997
New Douglas Park,Hamilton Academical,"6,078",55.7821,-4.058
New Meadow,Shrewsbury Town,"9,875",52.6886,-2.74931
New York Stadium,Rotherham United,"12,021",53.4281,-1.36172
Newry Showgrounds,Newry City,"2,809",54.1609,-6.33195
Oakwell,Barnsley,"23,009",53.5524,-1.46756
Ochilview Park,"Stenhousemuir, East Stirlingshire","3,776",56.0282,-3.81449
Old Trafford,Manchester United,"75,811",53.4631,-2.29139
Olympic Stadium,West Ham,"60,000",51.5383,-0.016587
Palmerston Park,Queen of the South,"6,412",55.0703,-3.6246
Pirelli Stadium,Burton Albion,"6,912",52.8219,-1.62708
Pittodrie,Aberdeen,"22,199",57.1593,-2.08872
Plainmoor,Torquay United,"6,104",50.4764,-3.52382
Portman Road,Ipswich Town,"30,311",52.0544,1.14554
Prenton Park,Tranmere Rovers,"16,567",53.3738,-3.03269
Pride Park,Derby County,"33,597",52.9149,-1.44727
Priestfield Stadium,Gillingham,"11,582",51.3844,0.560367
Recreation Ground,Aldershot Town,"7,100",51.2484,-0.754869
Recreation Park,Alloa Athletic,"3,412",56.1166,-3.77865
Ricoh Arena,Coventry City,"32,609",52.4481,-1.49563
Riverside,Middlesbrough ,"34,988",54.5781,-1.21776
Rodney Parade,Newport County,"7,850",51.5889,-2.98902
Roots Hall,Southend United,"12,392",51.5491,0.701572
Rugby Park,Kilmarnock,"18,128",55.6046,-4.50846
Seaview,Crusaders,"3,208",54.6243,-5.9219
Selhurst Park,Crystal Palace,"26,309",51.3983,-0.085455
Seward Stadium,Bournemouth,"10,700",50.7352,-1.83839
Shamrock Park,Portadown,"2,770",54.413,-6.45775
Shielfield Park,Berwick Rangers,"4,131",55.76,-2.01599
Sixfields Stadium,Northampton Town,"7,653",52.2352,-0.933485
Solitude,Cliftonville,"3,054",54.6195,-5.94717
Somerset Park,Ayr United,"10,243",55.4697,-4.61996
Spotland Stadium,Rochdale,"10,249",53.6209,-2.17993
St Andrews,Birmingham City,"30,009",52.4756,-1.86824
St James Park,Newcastle United,"52,387",54.9756,-1.62179
"St James Park, Exeter",Exeter City,"8,541",50.7307,-3.52109
St Mary's Stadium,Southampton,"32,689",50.9058,-1.39114
St Mirren Park,St Mirren,"7,937",55.8506,-4.44425
Stadium of Light,Sunderland,"49,000",54.9146,-1.38837
Stadiummk,MK Dons,"22,000",52.0096,-0.733507
Stair Park,Stranraer,"5,600",54.9022,-5.01249
Stamford Bridge,Chelsea,"41,837",51.4816,-0.191034
Stangmore Park,Dungannon Swifts,"2,000",54.4895,-6.74592
Stark's Park,Raith Rovers,"10,104",56.0999,-3.16851
Station Park,Forfar Athletic,"5,177",56.6523,-2.88492
Tandragee Road,Annagh United,"1,250",54.4095,-6.4383
Tannadice Park,Dundee United,"14,209",56.4748,-2.96902
The Caledonian Stadium,Inverness Caledonian Thistle,"7,918",57.4951,-4.21751
The City Ground,Nottingham Forest,"30,603",52.9399,-1.13258
The County Ground,Swindon Town,"15,728",51.5645,-1.77107
The Den,Millwall,"20,146",51.4859,-0.050743
The Dub,Queens University,"1,500",54.5571,-5.96002
The Galpharm Stadium,Huddersfield Town,"24,500",53.6543,-1.76837
The Hawthorns,West Bromwich Albion,"26,272",52.509,-1.96418
The Hive Stadium,Barnet,"5,176",51.6028,-0.291788
The Lamex Stadium,Stevenage Borough,"6,722",51.8898,-0.193664
The Oval,Gelntoran,"6,054",54.6029,-5.89119
The Valley,Charlton Athletic,"27,111",51.4865,0.036757
Tillysburn Park,H & W Welders,"2,000",54.6124,-5.86554
Tottenham Hotspur Stadium,Tottenham Hotspur,"62,303",51.6044,-0.066389
Turf Moor,Burnley,"22,546",53.7888,-2.23018
Tynecastle,Heart of Midlothian,"17,420",55.9388,-3.2325
University of Bolton Stadium,Bolton Wanderers,"28,723",53.5805,-2.53571
Vale Park,Port Vale,"19,052",53.05,-2.1926
Valley Parade,Bradford City,"25,136",53.8042,-1.75902
Vicarage Road,Watford,"17,477",51.6498,-0.401569
Victoria Park,Hartlepool United,"7,856",54.6891,-1.21274
"Victoria Park, Dingwall",Ross County,"6,310",57.5959,-4.41898
Victoria Road,Dagenham and Redbridge,"6,078",51.5478,0.159739
Villa Park,Aston Villa,"42,788",52.5092,-1.88508
Wembley,England,"90,000",51.5559,-0.279543
Weston Homes Community Stadium,Colchester United,"10,084",51.9234,0.897861
Whaddon Road,Cheltenham Town,"7,066",51.9062,-2.06021
Wilgar Park,Dundela,"2,000",54.5995,-5.87824
Windsor Park,Linfield,"18,434",54.5826,-5.95527
